Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
LATAM,ARGENTINA,AR,3036532,3036532,2024,3,1,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,3,1,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,3,1,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,3,1,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,3,1,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,3,1,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,3,1,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,3,1,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,4,2,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,4,2,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,4,2,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,4,2,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,4,2,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,4,2,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,4,2,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,4,2,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,4,2,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,4,2,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,4,2,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,4,2,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,4,2,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,4,2,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,4,2,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,4,2,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,4,2,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,4,2,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,4,2,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,4,2,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,4,2,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,4,2,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,4,2,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,5,2,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,5,2,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,5,2,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,5,2,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,5,2,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,5,2,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,5,2,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,5,2,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,5,2,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,5,2,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,5,2,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,5,2,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,5,2,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,5,2,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,5,2,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,5,2,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,5,2,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,5,2,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,5,2,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,5,2,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,5,2,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,5,2,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,5,2,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,6,2,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,6,2,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,6,2,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,6,2,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,6,2,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,6,2,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,6,2,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,6,2,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,6,2,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,6,2,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,6,2,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,6,2,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,6,2,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,6,2,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,6,2,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,6,2,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,6,2,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,6,2,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,6,2,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,6,2,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,6,2,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,6,2,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,6,2,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,7,3,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,7,3,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,7,3,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,7,3,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,7,3,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,7,3,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,7,3,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,7,3,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,7,3,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,7,3,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,7,3,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,7,3,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,7,3,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,7,3,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,7,3,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,7,3,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,7,3,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,7,3,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,7,3,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,7,3,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,7,3,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,7,3,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,7,3,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,8,3,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,8,3,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,8,3,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,8,3,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,8,3,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,8,3,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,8,3,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,8,3,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,8,3,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,8,3,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,8,3,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,8,3,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,8,3,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,8,3,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,8,3,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,8,3,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,8,3,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,8,3,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,8,3,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,8,3,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,8,3,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,8,3,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,8,3,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,9,3,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,9,3,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,9,3,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,9,3,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,9,3,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,9,3,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,9,3,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,9,3,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,9,3,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,9,3,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,9,3,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,9,3,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,9,3,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,9,3,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,9,3,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,9,3,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,9,3,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,9,3,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,9,3,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,9,3,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,9,3,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,9,3,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,9,3,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,10,4,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,10,4,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,10,4,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,10,4,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,10,4,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,10,4,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,10,4,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,10,4,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,10,4,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,10,4,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,10,4,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,10,4,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,10,4,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,10,4,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,10,4,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,10,4,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,10,4,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,10,4,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,10,4,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,10,4,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,10,4,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,10,4,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,10,4,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,11,4,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,11,4,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,11,4,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,11,4,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,11,4,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,11,4,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,11,4,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,11,4,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,11,4,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,11,4,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,11,4,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,11,4,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,11,4,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,11,4,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,11,4,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,11,4,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,11,4,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,11,4,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,11,4,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,11,4,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,11,4,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,11,4,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,11,4,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,12,4,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,12,4,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,12,4,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,12,4,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,12,4,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,12,4,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,12,4,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,12,4,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,12,4,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,12,4,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,12,4,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,12,4,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,12,4,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,12,4,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,12,4,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,12,4,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,12,4,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,12,4,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,12,4,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,12,4,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,12,4,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,12,4,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,12,4,25134.920634920636,0.0,Goods,FPS
LATAM,BOLIVIA,BO,3060664,3060664,2024,1,1,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,1,1,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,1,1,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,2,1,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,2,1,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,2,1,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,3,1,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,3,1,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,3,1,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,4,2,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,4,2,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,4,2,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,5,2,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,5,2,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,5,2,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,6,2,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,6,2,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,6,2,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,7,3,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,7,3,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,7,3,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,8,3,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,8,3,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,8,3,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,9,3,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,9,3,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,9,3,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,10,4,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,10,4,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,10,4,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,11,4,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,11,4,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,11,4,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,12,4,2222.2222222222226,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2016732,2016732,2024,12,4,1984.126984126984,0.0,Support,DR Products
LATAM,PERU,PE,2011744,2011744,2024,12,4,10317.460317460316,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,1,1,10476.190476190475,0.0,Goods,FPS
LATAM,BOLIVIA,BO,3060664,3060664,2024,1,1,2142.8571428571427,0.0,Goods,CR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,1,1,14047.619047619046,0.0,Goods,DR Products
LATAM,BOLIVIA,BO,3060664,3060664,2024,1,1,26763.49206349206,0.0,Goods,FPS
LATAM,COLOMBIA,CO,2026859,2026859,2024,1,1,6190.47619047619,0.0,Goods,CR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,1,1,135079.36507936506,0.0,Goods,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,1,1,136507.9365079365,0.0,Goods,FPS
LATAM,COSTA RICA,CR,3516017,3516017,2024,1,1,13809.523809523807,0.0,Goods,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,1,1,3035.714285714286,0.0,Goods,FPS
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,1,1,15793.650793650791,0.0,Goods,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,1,1,34301.5873015873,0.0,Goods,FPS
LATAM,ECUADOR,EC,2011252,2011252,2024,1,1,27936.507936507933,0.0,Goods,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,1,1,122500.0,0.0,Goods,FPS
LATAM,EL SALVADOR,SV,3500534,3500534,2024,1,1,1428.5714285714284,0.0,Goods,CR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,1,1,28888.888888888887,0.0,Goods,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,1,1,24682.53968253968,0.0,Goods,FPS
LATAM,EL SALVADOR,SV,3508048,3508048,2024,1,1,10079.36507936508,0.0,Goods,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,1,1,4333.333333333333,0.0,Goods,FPS
LATAM,HONDURAS,HN,3042986,3042986,2024,1,1,17539.68253968254,0.0,Goods,DR Products
